t,total_subsystems,site_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
342,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
343,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
344,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
345,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
346,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
347,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
348,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
349,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
350,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
351,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
352,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
353,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
354,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
355,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
356,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
357,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
358,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
359,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
360,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
361,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
362,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
363,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
364,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
365,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
366,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
367,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
368,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
369,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
370,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
371,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
372,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
373,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
374,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
375,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
376,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
377,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
378,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
379,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
380,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
381,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
382,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
383,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
384,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
385,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
386,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
387,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
388,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
389,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
390,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
391,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
392,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
393,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
394,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
395,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
396,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
397,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
398,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
399,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
400,13998,6000,7998,3999,1.333,22186.305085094744,4.7329267485323925,444.0971214241455,13.510558187720289,0.0,0.0,1.0,0,0,0,0,0,0,0,0
